0	0
0	11172
63	80	2.0	4.0	2.21748661777
63	144	2.0	4.0	2.10280537854
64	69	2.0	4.0	2.21793075861
64	98	2.0	4.0	2.29221469326
65	2678	2.0	4.0	2.25032174811
65	2726	2.0	4.0	2.24761729171
67	136	2.0	4.0	2.26933734381
68	73	2.0	4.0	2.15996238162
68	95	2.0	4.0	2.18920745477
68	237	2.0	4.0	2.22960053149
69	101	2.0	4.0	2.20195188412
70	122	2.0	4.0	2.285766786
72	144	2.0	4.0	2.15839337471
72	693	2.0	4.0	2.08864315047
73	97	2.0	4.0	2.09571417183
73	121	2.0	4.0	2.11991753141
73	127	2.0	4.0	2.22459378764
73	301	2.0	4.0	2.16548551831
74	112	2.0	4.0	2.16302399663
75	97	2.0	4.0	2.06079007422
75	104	2.0	4.0	2.29323365142
75	163	2.0	4.0	2.16271281034
75	266	2.0	4.0	2.12854058453
75	2809	2.0	4.0	2.15718904132
76	79	2.0	4.0	2.13401884012
78	82	2.0	4.0	2.15084704477
78	111	2.0	4.0	2.1644688055
79	103	2.0	4.0	2.06985608678
79	106	2.0	4.0	2.08388762893
80	102	2.0	4.0	2.16927778996
80	110	2.0	4.0	2.15514141763
81	93	2.0	4.0	2.18653901177
81	109	2.0	4.0	2.24887437844
81	118	2.0	4.0	2.14051392427
81	126	2.0	4.0	2.18606070135
81	135	2.0	4.0	2.20690621686
82	125	2.0	4.0	2.15875236885
83	114	2.0	4.0	2.05678194518
84	159	2.0	4.0	2.19544802261
87	106	2.0	4.0	2.21477660499
88	105	2.0	4.0	2.07322691474
89	98	2.0	4.0	2.15128870447
89	113	2.0	4.0	2.07657338902
90	157	2.0	4.0	2.19187137624
90	2773	2.0	4.0	2.16531093379
92	112	2.0	4.0	2.15504183022
92	152	2.0	4.0	2.08087664219
95	138	2.0	4.0	2.24606862985
95	164	2.0	4.0	2.28419417739
95	2790	2.0	4.0	2.11339563026
95	2802	2.0	4.0	2.14438065184
96	159	2.0	4.0	2.16884772633
98	108	2.0	4.0	2.18907608365
98	150	2.0	4.0	2.06692323515
99	102	2.0	4.0	2.12596519727
99	123	2.0	4.0	2.14045957916
99	133	2.0	4.0	2.20978616613
100	141	2.0	4.0	2.05437403362
101	136	2.0	4.0	2.2133062915
104	149	2.0	4.0	2.16779227095
104	784	2.0	4.0	2.07829664389
105	721	2.0	4.0	2.13348889849
105	751	2.0	4.0	2.11580601427
105	833	2.0	4.0	2.13543979077
109	2805	2.0	4.0	2.26041701684
110	131	2.0	4.0	2.17359751104
112	155	2.0	4.0	2.16585792239
112	758	2.0	4.0	2.14210597777
112	767	2.0	4.0	2.26104861735
113	139	2.0	4.0	2.10722214301
113	153	2.0	4.0	2.19118549877
114	145	2.0	4.0	2.28845382081
114	147	2.0	4.0	2.09511036941
115	122	2.0	4.0	2.14639737467
115	152	2.0	4.0	2.09422513833
116	131	2.0	4.0	2.11034860864
117	784	2.0	4.0	2.14296432075
117	2638	2.0	4.0	2.19644120568
118	131	2.0	4.0	2.20448978678
119	299	2.0	4.0	2.20421827186
120	123	2.0	4.0	2.08108693956
120	132	2.0	4.0	2.19821593343
120	139	2.0	4.0	2.16387827292
120	145	2.0	4.0	2.13334248071
121	159	2.0	4.0	2.16046540588
122	820	2.0	4.0	2.13887037709
125	694	2.0	4.0	2.12206158959
125	721	2.0	4.0	2.11518211509
125	821	2.0	4.0	2.21324513554
126	2694	2.0	4.0	2.0799677185
127	270	2.0	4.0	2.24527968859
128	149	2.0	4.0	2.2950782405
128	270	2.0	4.0	2.22152197828
129	144	2.0	4.0	2.24183761455
130	819	2.0	4.0	2.23326645298
130	2638	2.0	4.0	2.20012895531
131	132	2.0	4.0	2.10592371419
133	152	2.0	4.0	2.16496484267
134	165	2.0	4.0	2.21067382035
135	152	2.0	4.0	2.22694468274
136	143	2.0	4.0	2.08380921392
137	141	2.0	4.0	2.26177296164
138	2678	2.0	4.0	2.1443457114
140	2678	2.0	4.0	2.22422611485
141	156	2.0	4.0	2.10881459119
141	304	2.0	4.0	2.11691806644
143	708	2.0	4.0	2.13713062072
144	155	2.0	4.0	2.12296377972
149	679	2.0	4.0	2.13892092888
149	811	2.0	4.0	2.16230628034
149	834	2.0	4.0	2.17725389884
151	159	2.0	4.0	2.13604516104
152	154	2.0	4.0	2.2823653038
152	161	2.0	4.0	2.28665716932
152	690	2.0	4.0	2.27667191751
162	329	2.0	4.0	2.06239569676
163	270	2.0	4.0	2.0887178268
164	237	2.0	4.0	2.25698772039
166	362	2.0	4.0	2.16650284099
168	325	2.0	4.0	2.18472406725
168	2853	2.0	4.0	2.06009599291
169	244	2.0	4.0	2.11521219976
169	306	2.0	4.0	2.04965859108
170	190	2.0	4.0	2.1375581302
170	233	2.0	4.0	2.15945138635
170	253	2.0	4.0	2.27902709286
170	260	2.0	4.0	2.24497459674
170	269	2.0	4.0	2.27333475098
170	288	2.0	4.0	2.11114076745
171	233	2.0	4.0	2.22457224877
171	241	2.0	4.0	2.11072994246
171	287	2.0	4.0	2.12846932325
171	311	2.0	4.0	2.14922630963
171	323	2.0	4.0	2.19892395958
172	190	2.0	4.0	2.15423928569
172	220	2.0	4.0	2.12214783887
172	294	2.0	4.0	2.12501847521
172	295	2.0	4.0	2.27110284003
173	277	2.0	4.0	2.08672235096
173	327	2.0	4.0	2.03059944105
173	328	2.0	4.0	2.23672042285
173	2823	2.0	4.0	2.11375270077
173	2869	2.0	4.0	2.11426036476
173	2920	2.0	4.0	2.11607628171
174	309	2.0	4.0	2.07325376643
174	314	2.0	4.0	2.13510287808
175	302	2.0	4.0	2.20404721819
175	306	2.0	4.0	2.1615055008
176	204	2.0	4.0	2.17670415996
176	209	2.0	4.0	2.13408821514
176	263	2.0	4.0	2.11609420632
176	303	2.0	4.0	2.15955018233
176	308	2.0	4.0	2.12625608288
176	318	2.0	4.0	2.13408135037
177	225	2.0	4.0	2.22333317566
177	300	2.0	4.0	2.18689679226
178	256	2.0	4.0	2.13298332155
178	319	2.0	4.0	2.24006038758
178	899	2.0	4.0	2.22690751941
178	935	2.0	4.0	2.29964380938
178	980	2.0	4.0	2.24996957091
179	213	2.0	4.0	2.14558860223
179	244	2.0	4.0	2.14108237581
180	196	2.0	4.0	2.20215879991
180	223	2.0	4.0	2.12911731476
180	230	2.0	4.0	2.16537706878
180	315	2.0	4.0	2.1264255101
180	360	2.0	4.0	2.20162214288
181	279	2.0	4.0	2.22023694456
181	297	2.0	4.0	2.11098779485
181	310	2.0	4.0	2.10603939422
182	279	2.0	4.0	2.15130569655
183	203	2.0	4.0	2.28864089363
183	309	2.0	4.0	2.20109226976
183	490	2.0	4.0	2.24219549995
184	191	2.0	4.0	2.12105358254
184	292	2.0	4.0	2.11067797165
185	314	2.0	4.0	2.21409464342
185	987	2.0	4.0	2.21646544976
186	238	2.0	4.0	2.13186349
186	250	2.0	4.0	2.13935855807
187	207	2.0	4.0	2.24179884468
187	249	2.0	4.0	2.21518936888
187	306	2.0	4.0	2.13884814561
188	249	2.0	4.0	2.12362520469
188	297	2.0	4.0	2.14878302534
189	297	2.0	4.0	2.132571626
191	199	2.0	4.0	2.06749824667
191	240	2.0	4.0	2.10643721483
191	254	2.0	4.0	2.13836966402
191	278	2.0	4.0	2.16750069896
191	303	2.0	4.0	2.15784046213
192	280	2.0	4.0	2.17292075557
192	286	2.0	4.0	2.23539356266
192	298	2.0	4.0	2.12740787345
192	312	2.0	4.0	2.21432998896
192	321	2.0	4.0	2.07293009289
192	2873	2.0	4.0	2.29977382584
192	2927	2.0	4.0	2.16979960826
193	200	2.0	4.0	2.16160849832
194	211	2.0	4.0	2.10878803582
195	211	2.0	4.0	2.14814570269
195	413	2.0	4.0	2.10909639656
196	207	2.0	4.0	2.19127765927
197	235	2.0	4.0	2.13374653837
197	297	2.0	4.0	2.13594066631
198	413	2.0	4.0	2.10047320621
199	225	2.0	4.0	2.22788793704
200	257	2.0	4.0	2.13622940248
200	275	2.0	4.0	2.11489726937
200	317	2.0	4.0	2.11351212913
201	211	2.0	4.0	2.11537975078
201	244	2.0	4.0	2.15014722752
202	302	2.0	4.0	2.21787924378
203	208	2.0	4.0	2.19164958194
203	271	2.0	4.0	2.06256005246
203	315	2.0	4.0	2.17037599047
203	324	2.0	4.0	2.17900649609
204	211	2.0	4.0	2.10062966988
205	258	2.0	4.0	2.13167607999
205	309	2.0	4.0	2.14742808727
206	235	2.0	4.0	2.08640829657
206	329	2.0	4.0	2.11524391738
207	234	2.0	4.0	2.29597550945
207	236	2.0	4.0	2.14447552096
207	261	2.0	4.0	2.15668443681
207	294	2.0	4.0	2.08344362535
207	296	2.0	4.0	2.24413184327
208	310	2.0	4.0	2.15022871807
209	238	2.0	4.0	2.099276392
209	314	2.0	4.0	2.16071613129
210	235	2.0	4.0	2.28384694978
210	300	2.0	4.0	2.12551382259
210	320	2.0	4.0	2.26198831562
211	255	2.0	4.0	2.12594040838
211	262	2.0	4.0	2.24254254586
212	950	2.0	4.0	2.29275660723
213	226	2.0	4.0	2.23003429794
213	254	2.0	4.0	2.08422158611
213	259	2.0	4.0	2.13287750469
213	280	2.0	4.0	2.25148858314
213	283	2.0	4.0	2.23567582847
214	235	2.0	4.0	2.05324865275
214	853	2.0	4.0	2.16315342729
215	249	2.0	4.0	2.18939749475
216	889	2.0	4.0	2.22282965159
216	972	2.0	4.0	2.25570113712
217	237	2.0	4.0	2.16965502557
218	258	2.0	4.0	2.28900310616
219	258	2.0	4.0	2.10982462067
219	300	2.0	4.0	2.18781181549
220	272	2.0	4.0	2.14061334435
221	225	2.0	4.0	2.12734125377
222	228	2.0	4.0	2.20491247219
224	228	2.0	4.0	2.14871485777
224	310	2.0	4.0	2.27614295026
225	316	2.0	4.0	2.20586027889
227	2819	2.0	4.0	2.08833449907
228	236	2.0	4.0	2.24914900574
228	274	2.0	4.0	2.21044338765
229	272	2.0	4.0	2.21598940656
229	490	2.0	4.0	2.15757727556
230	272	2.0	4.0	2.11691413383
231	300	2.0	4.0	2.18092414357
232	248	2.0	4.0	2.16803008512
232	2867	2.0	4.0	2.10916026418
234	249	2.0	4.0	2.1906197251
234	279	2.0	4.0	2.12782474372
235	311	2.0	4.0	2.24378679246
235	322	2.0	4.0	2.07075118979
237	259	2.0	4.0	2.20754984995
237	273	2.0	4.0	2.18382593858
237	332	2.0	4.0	2.16182389893
238	262	2.0	4.0	2.18616198851
238	367	2.0	4.0	2.12626304582
238	421	2.0	4.0	2.20475061855
238	493	2.0	4.0	2.11697408109
239	329	2.0	4.0	2.18008253513
239	714	2.0	4.0	2.196055737
239	853	2.0	4.0	2.25324499112
240	299	2.0	4.0	2.15735368913
241	329	2.0	4.0	2.26310270646
241	853	2.0	4.0	2.22421254605
242	300	2.0	4.0	2.21921353186
242	972	2.0	4.0	2.16673542686
243	248	2.0	4.0	2.13050513729
243	889	2.0	4.0	2.28894983344
244	298	2.0	4.0	2.16979981104
246	950	2.0	4.0	2.18989682405
246	2961	2.0	4.0	2.13190508231
247	325	2.0	4.0	2.15791922231
247	2961	2.0	4.0	2.25524084745
248	307	2.0	4.0	2.14151533266
248	974	2.0	4.0	2.2667897344
248	3540	2.0	4.0	2.29704995375
249	304	2.0	4.0	2.12670538157
249	317	2.0	4.0	2.12948918992
250	290	2.0	4.0	2.16801787354
250	293	2.0	4.0	2.05768164933
250	305	2.0	4.0	2.13907265421
250	307	2.0	4.0	2.12059241958
250	318	2.0	4.0	2.16962166518
251	384	2.0	4.0	2.16797587856
252	314	2.0	4.0	2.1441602692
255	302	2.0	4.0	2.20039800718
256	309	2.0	4.0	2.21141089352
257	299	2.0	4.0	2.08244796814
258	265	2.0	4.0	2.18581544738
258	295	2.0	4.0	2.18627492782
259	299	2.0	4.0	2.2150775404
260	320	2.0	4.0	2.26753418717
264	279	2.0	4.0	2.13076945726
265	314	2.0	4.0	2.17289702701
265	987	2.0	4.0	2.28566091317
266	268	2.0	4.0	2.24827752068
267	299	2.0	4.0	2.14414986417
268	285	2.0	4.0	2.17438993053
268	988	2.0	4.0	2.08926756065
268	989	2.0	4.0	2.1432342989
268	2916	2.0	4.0	2.12550725475
268	3565	2.0	4.0	2.1422622832
269	862	2.0	4.0	2.24861121139
270	278	2.0	4.0	2.10459364486
270	284	2.0	4.0	2.16595450783
270	316	2.0	4.0	2.18699866026
272	308	2.0	4.0	2.08957360962
272	406	2.0	4.0	2.1226745841
272	424	2.0	4.0	2.15979451569
273	291	2.0	4.0	2.19597698986
274	279	2.0	4.0	2.2692377046
275	306	2.0	4.0	2.11662468095
276	309	2.0	4.0	2.15075697837
276	484	2.0	4.0	2.10902127538
277	292	2.0	4.0	2.16020801545
278	300	2.0	4.0	2.11341053513
280	291	2.0	4.0	2.2285640085
281	302	2.0	4.0	2.17802168033
282	291	2.0	4.0	2.27042301125
282	292	2.0	4.0	2.21612875303
282	2839	2.0	4.0	2.16512654134
283	291	2.0	4.0	2.22131651279
284	292	2.0	4.0	2.08742962995
285	292	2.0	4.0	2.11941320889
288	310	2.0	4.0	2.11047994542
289	314	2.0	4.0	2.16551492722
290	314	2.0	4.0	2.14218235685
291	327	2.0	4.0	2.04596246544
291	2847	2.0	4.0	2.12760137479
291	2910	2.0	4.0	2.09581950082
295	297	2.0	4.0	2.13275635036
296	302	2.0	4.0	2.05282750128
299	301	2.0	4.0	2.12533578994
299	316	2.0	4.0	2.20791598799
300	856	2.0	4.0	2.07015756405
305	325	2.0	4.0	2.12395355175
310	323	2.0	4.0	2.16727379904
310	330	2.0	4.0	2.18263554906
312	2819	2.0	4.0	2.14839408396
313	320	2.0	4.0	2.14087733651
313	987	2.0	4.0	2.18590072281
315	362	2.0	4.0	2.17446268535
319	478	2.0	4.0	2.14680134619
320	846	2.0	4.0	2.19314217733
320	911	2.0	4.0	2.10218264906
320	934	2.0	4.0	2.24644322875
321	2915	2.0	4.0	2.12552059976
322	714	2.0	4.0	2.05571144376
325	379	2.0	4.0	2.07645933502
325	487	2.0	4.0	2.153480989
325	493	2.0	4.0	2.14400190998
326	484	2.0	4.0	2.10324635267
328	2853	2.0	4.0	2.11893245291
333	363	2.0	4.0	2.09279017821
333	395	2.0	4.0	2.22854579042
333	417	2.0	4.0	2.17338686156
333	452	2.0	4.0	2.19786210213
333	474	2.0	4.0	2.16393102709
333	1067	2.0	4.0	2.08839281267
333	3035	2.0	4.0	2.24983944761
334	374	2.0	4.0	2.16250360925
334	435	2.0	4.0	2.2116785119
335	459	2.0	4.0	2.18483830523
336	396	2.0	4.0	2.05627668858
336	403	2.0	4.0	2.19741563888
337	396	2.0	4.0	2.15152568425
337	438	2.0	4.0	2.12675110438
338	355	2.0	4.0	2.06525477605
338	465	2.0	4.0	2.13480137015
339	355	2.0	4.0	2.24593214056
339	378	2.0	4.0	2.21231755632
340	470	2.0	4.0	2.15302150709
340	471	2.0	4.0	2.11383798102
341	394	2.0	4.0	2.08054732462
341	440	2.0	4.0	2.21126214864
341	445	2.0	4.0	2.13841579446
341	460	2.0	4.0	2.27208757754
341	469	2.0	4.0	2.28085905308
342	461	2.0	4.0	2.17621930421
343	478	2.0	4.0	2.121244736
343	484	2.0	4.0	2.0822584902
343	1136	2.0	4.0	2.18354107587
344	386	2.0	4.0	2.22513659131
344	403	2.0	4.0	2.15942512952
345	351	2.0	4.0	2.17619271895
345	470	2.0	4.0	2.14785747665
346	382	2.0	4.0	2.09760717247
346	400	2.0	4.0	2.2902543374
346	477	2.0	4.0	2.0853260968
346	487	2.0	4.0	2.22486231484
346	502	2.0	4.0	2.05326178068
346	3105	2.0	4.0	2.05910649312
347	428	2.0	4.0	2.06459308097
348	351	2.0	4.0	2.17726423982
349	380	2.0	4.0	2.08471092241
349	3070	2.0	4.0	2.22755312843
350	374	2.0	4.0	2.17569113157
350	376	2.0	4.0	2.17545694051
351	358	2.0	4.0	2.14926177326
351	361	2.0	4.0	2.15294456269
351	390	2.0	4.0	2.29113504403
351	498	2.0	4.0	2.17243647778
352	461	2.0	4.0	2.24820242194
353	365	2.0	4.0	2.25151947804
353	371	2.0	4.0	2.17847945366
353	393	2.0	4.0	2.07840075539
353	401	2.0	4.0	2.08824301507
353	418	2.0	4.0	2.15078102558
353	434	2.0	4.0	2.21684898899
353	486	2.0	4.0	2.2579548689
354	362	2.0	4.0	2.12584585283
354	438	2.0	4.0	2.23252363481
354	461	2.0	4.0	2.1034213962
355	377	2.0	4.0	2.20653425534
355	425	2.0	4.0	2.1086491363
355	440	2.0	4.0	2.24605200741
355	469	2.0	4.0	2.15300943101
355	501	2.0	4.0	2.06509468548
356	374	2.0	4.0	2.24122381524
356	488	2.0	4.0	2.13368548291
357	378	2.0	4.0	2.19836554285
357	386	2.0	4.0	2.17938197891
358	647	2.0	4.0	2.16546340075
359	380	2.0	4.0	2.11663854732
359	457	2.0	4.0	2.23260922017
361	404	2.0	4.0	2.20939125326
362	496	2.0	4.0	2.21156437618
363	1027	2.0	4.0	2.21440518876
364	453	2.0	4.0	2.25795457439
365	488	2.0	4.0	2.15008618199
366	436	2.0	4.0	2.09605373261
366	453	2.0	4.0	2.26000304867
367	402	2.0	4.0	2.04465232497
368	409	2.0	4.0	2.13004009587
368	450	2.0	4.0	2.24010807105
369	376	2.0	4.0	2.12961430076
369	396	2.0	4.0	2.1401098897
370	380	2.0	4.0	2.21562416714
370	465	2.0	4.0	2.13916873808
371	403	2.0	4.0	2.24087339446
372	374	2.0	4.0	2.05921700168
372	457	2.0	4.0	2.1014246144
373	405	2.0	4.0	2.18713038249
373	414	2.0	4.0	2.15156053831
373	421	2.0	4.0	2.0823574381
373	423	2.0	4.0	2.11643423947
373	445	2.0	4.0	2.23890581758
373	489	2.0	4.0	2.29076420873
374	385	2.0	4.0	2.17831569337
374	429	2.0	4.0	2.17699402388
375	438	2.0	4.0	2.10100777961
375	459	2.0	4.0	2.15882731824
376	401	2.0	4.0	2.19028023093
376	442	2.0	4.0	2.09149595744
376	443	2.0	4.0	2.21736630713
376	447	2.0	4.0	2.22840831088
378	494	2.0	4.0	2.07243219913
378	495	2.0	4.0	2.18136488236
378	587	2.0	4.0	2.1139417518
379	3017	2.0	4.0	2.20517387523
380	410	2.0	4.0	2.10082243419
380	449	2.0	4.0	2.0560698529
380	472	2.0	4.0	2.27701978252
381	492	2.0	4.0	2.1621754716
382	428	2.0	4.0	2.15606547674
383	484	2.0	4.0	2.106447837
385	419	2.0	4.0	2.08013600517
386	418	2.0	4.0	2.2075149286
386	425	2.0	4.0	2.1547905281
386	427	2.0	4.0	2.17817513759
386	458	2.0	4.0	2.21942259383
387	402	2.0	4.0	2.11436735692
387	413	2.0	4.0	2.16581239492
388	413	2.0	4.0	2.07828537742
389	647	2.0	4.0	2.20686987836
390	403	2.0	4.0	2.17955181173
391	396	2.0	4.0	2.13189671889
391	459	2.0	4.0	2.03469512458
392	402	2.0	4.0	2.06831510897
392	438	2.0	4.0	2.1603923926
393	435	2.0	4.0	2.13993248959
394	428	2.0	4.0	2.13269681858
396	463	2.0	4.0	2.12729926668
396	476	2.0	4.0	2.06722592379
398	662	2.0	4.0	2.09294364234
398	3070	2.0	4.0	2.28209467376
399	412	2.0	4.0	2.16179512443
402	406	2.0	4.0	2.15318513835
402	414	2.0	4.0	2.10249698454
402	460	2.0	4.0	2.15477463091
403	408	2.0	4.0	2.05992678753
403	444	2.0	4.0	2.2912130979
403	500	2.0	4.0	2.18113220828
404	443	2.0	4.0	2.21294557321
404	479	2.0	4.0	2.14404858387
404	481	2.0	4.0	2.08583706459
404	482	2.0	4.0	2.22017872028
405	419	2.0	4.0	2.1804359587
407	412	2.0	4.0	2.1947962115
407	492	2.0	4.0	2.18748432223
408	450	2.0	4.0	2.07936349396
409	431	2.0	4.0	2.16279244265
409	443	2.0	4.0	2.22223732981
409	505	2.0	4.0	2.20351603126
409	556	2.0	4.0	2.16785419251
410	435	2.0	4.0	2.09084546536
411	471	2.0	4.0	2.15876606885
412	442	2.0	4.0	2.19883321332
412	464	2.0	4.0	2.07969354233
412	482	2.0	4.0	2.16118303251
413	433	2.0	4.0	2.18254292512
413	477	2.0	4.0	2.14596852493
415	419	2.0	4.0	2.06526566088
415	471	2.0	4.0	2.11284984085
416	419	2.0	4.0	2.13157301775
416	484	2.0	4.0	2.08624923487
417	2961	2.0	4.0	2.17577654413
419	447	2.0	4.0	2.29929430478
419	473	2.0	4.0	2.20337359746
420	459	2.0	4.0	2.19206295758
422	436	2.0	4.0	2.14570422472
422	662	2.0	4.0	2.07842772788
423	428	2.0	4.0	2.15747262555
426	478	2.0	4.0	2.09877827795
426	490	2.0	4.0	2.22613123827
427	637	2.0	4.0	2.0814750563
429	492	2.0	4.0	2.2985634405
429	1138	2.0	4.0	2.11188940288
430	465	2.0	4.0	2.17210807512
430	2991	2.0	4.0	2.20169668438
431	492	2.0	4.0	2.06313643029
432	465	2.0	4.0	2.10970631605
432	3030	2.0	4.0	2.1201815842
434	450	2.0	4.0	2.20287663068
435	445	2.0	4.0	2.11975432539
435	468	2.0	4.0	2.2094108106
435	483	2.0	4.0	2.12927577829
436	483	2.0	4.0	2.08819025474
436	486	2.0	4.0	2.13780893674
436	495	2.0	4.0	2.12754888075
436	549	2.0	4.0	2.18555110899
437	488	2.0	4.0	2.11665032067
437	595	2.0	4.0	2.10719364084
438	441	2.0	4.0	2.09307931288
439	459	2.0	4.0	2.16347731673
441	471	2.0	4.0	2.17333076406
441	490	2.0	4.0	2.15967869138
446	491	2.0	4.0	2.19432125952
446	518	2.0	4.0	2.1425107631
448	1075	2.0	4.0	2.16757407486
449	1130	2.0	4.0	2.10871180108
450	566	2.0	4.0	2.19341500633
450	620	2.0	4.0	2.15073756186
450	660	2.0	4.0	2.17688194903
451	457	2.0	4.0	2.18675687034
452	457	2.0	4.0	2.24379618058
453	494	2.0	4.0	2.07000438164
453	3062	2.0	4.0	2.12011416202
453	3091	2.0	4.0	2.092697508
453	3101	2.0	4.0	2.11670132518
454	461	2.0	4.0	2.1280270346
454	470	2.0	4.0	2.28783849299
455	488	2.0	4.0	2.17193583929
455	1138	2.0	4.0	2.14157117323
456	471	2.0	4.0	2.23130457356
456	478	2.0	4.0	2.23297426094
457	489	2.0	4.0	2.27101515847
457	1109	2.0	4.0	2.27851525341
459	460	2.0	4.0	2.26697322657
461	463	2.0	4.0	2.25574222153
462	491	2.0	4.0	2.14774576009
464	471	2.0	4.0	2.18034493831
465	468	2.0	4.0	2.0638781965
465	3062	2.0	4.0	2.12218920222
466	1027	2.0	4.0	2.16790242631
466	1040	2.0	4.0	2.09085748917
467	470	2.0	4.0	2.22359827982
470	482	2.0	4.0	2.22674586785
472	662	2.0	4.0	2.25625788198
473	490	2.0	4.0	2.15658787208
474	950	2.0	4.0	2.20203998374
478	480	2.0	4.0	2.27819474804
480	1075	2.0	4.0	2.24355391511
481	518	2.0	4.0	2.26032385954
484	1110	2.0	4.0	2.25044429836
485	497	2.0	4.0	2.16632529875
485	1040	2.0	4.0	2.16753682783
